mlp
2024-08-18 15:03:47.834321: Remain 1584 Samples, max category conditions [38], timestep  999
2024-08-18 15:03:48.502820: Remain 1584 Samples, max category conditions [38], timestep  998
2024-08-18 15:03:49.133412: Remain 1584 Samples, max category conditions [38], timestep  997
2024-08-18 15:03:49.227957: Remain 1584 Samples, max category conditions [38], timestep  996
2024-08-18 15:03:49.313539: Remain 1584 Samples, max category conditions [38], timestep  995
2024-08-18 15:03:49.402148: Remain 1584 Samples, max category conditions [38], timestep  994
2024-08-18 15:03:49.487787: Remain 1584 Samples, max category conditions [38], timestep  993
2024-08-18 15:03:49.575379: Remain 1584 Samples, max category conditions [38], timestep  992
2024-08-18 15:03:49.663936: Remain 1584 Samples, max category conditions [38], timestep  991
2024-08-18 15:03:49.751961: Remain 1584 Samples, max category conditions [38], timestep  990
2024-08-18 15:03:49.840464: Remain 1584 Samples, max category conditions [38], timestep  989
2024-08-18 15:03:49.928073: Remain 1584 Samples, max category conditions [38], timestep  988
2024-08-18 15:03:50.014655: Remain 1584 Samples, max category conditions [38], timestep  987
2024-08-18 15:03:50.101222: Remain 1584 Samples, max category conditions [38], timestep  986
2024-08-18 15:03:50.187805: Remain 1584 Samples, max category conditions [38], timestep  985
2024-08-18 15:03:50.274447: Remain 1584 Samples, max category conditions [38], timestep  984
2024-08-18 15:03:50.360962: Remain 1584 Samples, max category conditions [38], timestep  983
2024-08-18 15:03:50.447018: Remain 1584 Samples, max category conditions [38], timestep  982
2024-08-18 15:03:50.533607: Remain 1584 Samples, max category conditions [38], timestep  981
2024-08-18 15:03:50.620196: Remain 1584 Samples, max category conditions [38], timestep  980
2024-08-18 15:03:50.707738: Remain 1584 Samples, max category conditions [38], timestep  979
2024-08-18 15:03:50.799289: Remain 1584 Samples, max category conditions [38], timestep  978
2024-08-18 15:03:50.888801: Remain 1584 Samples, max category conditions [38], timestep  977
2024-08-18 15:03:50.975441: Remain 1584 Samples, max category conditions [38], timestep  976
2024-08-18 15:03:51.061587: Remain 1584 Samples, max category conditions [38], timestep  975
2024-08-18 15:03:51.147592: Remain 1584 Samples, max category conditions [38], timestep  974
2024-08-18 15:03:51.234133: Remain 1584 Samples, max category conditions [38], timestep  973
2024-08-18 15:03:51.320001: Remain 1584 Samples, max category conditions [38], timestep  972
2024-08-18 15:03:51.416548: Remain 1584 Samples, max category conditions [38], timestep  971
2024-08-18 15:03:51.525058: Remain 1584 Samples, max category conditions [38], timestep  970
2024-08-18 15:03:51.614696: Remain 1584 Samples, max category conditions [38], timestep  969
2024-08-18 15:03:51.703206: Remain 1584 Samples, max category conditions [38], timestep  968
2024-08-18 15:03:51.794817: Remain 1584 Samples, max category conditions [38], timestep  967
2024-08-18 15:03:51.883804: Remain 1584 Samples, max category conditions [38], timestep  966
2024-08-18 15:03:51.969311: Remain 1584 Samples, max category conditions [38], timestep  965
2024-08-18 15:03:52.055316: Remain 1584 Samples, max category conditions [38], timestep  964
2024-08-18 15:03:52.141856: Remain 1584 Samples, max category conditions [38], timestep  963
2024-08-18 15:03:52.239403: Remain 1584 Samples, max category conditions [38], timestep  962
2024-08-18 15:03:52.369564: Remain 1584 Samples, max category conditions [38], timestep  961
2024-08-18 15:03:52.464138: Remain 1584 Samples, max category conditions [38], timestep  960
2024-08-18 15:03:52.550174: Remain 1584 Samples, max category conditions [38], timestep  959
2024-08-18 15:03:52.636744: Remain 1584 Samples, max category conditions [38], timestep  958
2024-08-18 15:03:52.723328: Remain 1584 Samples, max category conditions [38], timestep  957
2024-08-18 15:03:52.810919: Remain 1584 Samples, max category conditions [38], timestep  956
2024-08-18 15:03:52.897398: Remain 1584 Samples, max category conditions [38], timestep  955
2024-08-18 15:03:52.985988: Remain 1584 Samples, max category conditions [38], timestep  954
2024-08-18 15:03:53.071533: Remain 1584 Samples, max category conditions [38], timestep  953
2024-08-18 15:03:53.158942: Remain 1584 Samples, max category conditions [38], timestep  952
2024-08-18 15:03:53.250948: Remain 1584 Samples, max category conditions [38], timestep  951
2024-08-18 15:03:53.336488: Remain 1584 Samples, max category conditions [38], timestep  950
2024-08-18 15:03:53.423034: Remain 1584 Samples, max category conditions [38], timestep  949
2024-08-18 15:03:53.509648: Remain 1584 Samples, max category conditions [38], timestep  948
2024-08-18 15:03:53.596077: Remain 1584 Samples, max category conditions [38], timestep  947
2024-08-18 15:03:53.682582: Remain 1584 Samples, max category conditions [38], timestep  946
2024-08-18 15:03:53.769069: Remain 1584 Samples, max category conditions [38], timestep  945
2024-08-18 15:03:53.856074: Remain 1584 Samples, max category conditions [38], timestep  944
2024-08-18 15:03:53.943591: Remain 1584 Samples, max category conditions [38], timestep  943
2024-08-18 15:03:54.031094: Remain 1584 Samples, max category conditions [38], timestep  942
2024-08-18 15:03:54.123602: Remain 1584 Samples, max category conditions [38], timestep  941
2024-08-18 15:03:54.210117: Remain 1584 Samples, max category conditions [38], timestep  940
2024-08-18 15:03:54.296737: Remain 1584 Samples, max category conditions [38], timestep  939
2024-08-18 15:03:54.382247: Remain 1584 Samples, max category conditions [38], timestep  938
2024-08-18 15:03:54.468831: Remain 1584 Samples, max category conditions [38], timestep  937
2024-08-18 15:03:54.554833: Remain 1584 Samples, max category conditions [38], timestep  936
2024-08-18 15:03:54.651026: Remain 1584 Samples, max category conditions [38], timestep  935
2024-08-18 15:03:54.738504: Remain 1584 Samples, max category conditions [38], timestep  934
2024-08-18 15:03:54.830011: Remain 1584 Samples, max category conditions [38], timestep  933
2024-08-18 15:03:54.915588: Remain 1584 Samples, max category conditions [38], timestep  932
2024-08-18 15:03:55.003099: Remain 1584 Samples, max category conditions [38], timestep  931
2024-08-18 15:03:55.089677: Remain 1584 Samples, max category conditions [38], timestep  930
2024-08-18 15:03:55.177185: Remain 1584 Samples, max category conditions [38], timestep  929
2024-08-18 15:03:55.263257: Remain 1584 Samples, max category conditions [38], timestep  928
2024-08-18 15:03:55.350296: Remain 1584 Samples, max category conditions [38], timestep  927
2024-08-18 15:03:55.441769: Remain 1584 Samples, max category conditions [38], timestep  926
2024-08-18 15:03:55.533379: Remain 1584 Samples, max category conditions [38], timestep  925
2024-08-18 15:03:55.618898: Remain 1584 Samples, max category conditions [38], timestep  924
2024-08-18 15:03:55.705439: Remain 1584 Samples, max category conditions [38], timestep  923
2024-08-18 15:03:55.791881: Remain 1584 Samples, max category conditions [38], timestep  922
2024-08-18 15:03:55.890353: Remain 1584 Samples, max category conditions [38], timestep  921
2024-08-18 15:03:55.980865: Remain 1584 Samples, max category conditions [38], timestep  920
2024-08-18 15:03:56.070413: Remain 1584 Samples, max category conditions [38], timestep  919
2024-08-18 15:03:56.156416: Remain 1584 Samples, max category conditions [38], timestep  918
2024-08-18 15:03:56.245747: Remain 1584 Samples, max category conditions [38], timestep  917
2024-08-18 15:03:56.331829: Remain 1584 Samples, max category conditions [38], timestep  916
2024-08-18 15:03:56.417125: Remain 1584 Samples, max category conditions [38], timestep  915
2024-08-18 15:03:56.506638: Remain 1584 Samples, max category conditions [38], timestep  914
2024-08-18 15:03:56.592185: Remain 1584 Samples, max category conditions [38], timestep  913
2024-08-18 15:03:56.679799: Remain 1584 Samples, max category conditions [38], timestep  912
2024-08-18 15:03:56.765341: Remain 1584 Samples, max category conditions [38], timestep  911
2024-08-18 15:03:56.851343: Remain 1584 Samples, max category conditions [38], timestep  910
2024-08-18 15:03:56.943915: Remain 1584 Samples, max category conditions [38], timestep  909
2024-08-18 15:03:57.030461: Remain 1584 Samples, max category conditions [38], timestep  908
2024-08-18 15:03:57.117038: Remain 1584 Samples, max category conditions [38], timestep  907
2024-08-18 15:03:57.208583: Remain 1584 Samples, max category conditions [38], timestep  906
2024-08-18 15:03:57.296226: Remain 1584 Samples, max category conditions [38], timestep  905
2024-08-18 15:03:57.383769: Remain 1584 Samples, max category conditions [38], timestep  904
2024-08-18 15:03:57.469860: Remain 1584 Samples, max category conditions [38], timestep  903
2024-08-18 15:03:57.561333: Remain 1584 Samples, max category conditions [38], timestep  902
2024-08-18 15:03:57.646379: Remain 1584 Samples, max category conditions [38], timestep  901
2024-08-18 15:03:57.733920: Remain 1584 Samples, max category conditions [38], timestep  900
2024-08-18 15:03:57.826246: Remain 1584 Samples, max category conditions [38], timestep  899
2024-08-18 15:03:57.912827: Remain 1584 Samples, max category conditions [38], timestep  898
2024-08-18 15:03:58.005373: Remain 1584 Samples, max category conditions [38], timestep  897
2024-08-18 15:03:58.091987: Remain 1584 Samples, max category conditions [38], timestep  896
2024-08-18 15:03:58.183528: Remain 1584 Samples, max category conditions [38], timestep  895
2024-08-18 15:03:58.269999: Remain 1584 Samples, max category conditions [38], timestep  894
2024-08-18 15:03:58.356069: Remain 1584 Samples, max category conditions [38], timestep  893
2024-08-18 15:03:58.444444: Remain 1584 Samples, max category conditions [38], timestep  892
2024-08-18 15:03:58.530990: Remain 1584 Samples, max category conditions [38], timestep  891
2024-08-18 15:03:58.622538: Remain 1584 Samples, max category conditions [38], timestep  890
2024-08-18 15:03:58.710047: Remain 1584 Samples, max category conditions [38], timestep  889
2024-08-18 15:03:58.801590: Remain 1584 Samples, max category conditions [38], timestep  888
2024-08-18 15:03:58.888167: Remain 1584 Samples, max category conditions [38], timestep  887
2024-08-18 15:03:58.974675: Remain 1584 Samples, max category conditions [38], timestep  886
2024-08-18 15:03:59.060303: Remain 1584 Samples, max category conditions [38], timestep  885
2024-08-18 15:03:59.147310: Remain 1584 Samples, max category conditions [38], timestep  884
2024-08-18 15:03:59.234815: Remain 1584 Samples, max category conditions [38], timestep  883
2024-08-18 15:03:59.320389: Remain 1584 Samples, max category conditions [38], timestep  882
2024-08-18 15:03:59.407000: Remain 1584 Samples, max category conditions [38], timestep  881
2024-08-18 15:03:59.496482: Remain 1584 Samples, max category conditions [38], timestep  880
2024-08-18 15:03:59.583122: Remain 1584 Samples, max category conditions [38], timestep  879
2024-08-18 15:03:59.669701: Remain 1584 Samples, max category conditions [38], timestep  878
2024-08-18 15:03:59.755738: Remain 1584 Samples, max category conditions [38], timestep  877
2024-08-18 15:03:59.842282: Remain 1584 Samples, max category conditions [38], timestep  876
2024-08-18 15:03:59.928861: Remain 1584 Samples, max category conditions [38], timestep  875
2024-08-18 15:04:00.014439: Remain 1584 Samples, max category conditions [38], timestep  874
2024-08-18 15:04:00.107046: Remain 1584 Samples, max category conditions [38], timestep  873
2024-08-18 15:04:00.194625: Remain 1584 Samples, max category conditions [38], timestep  872
2024-08-18 15:04:00.282132: Remain 1584 Samples, max category conditions [38], timestep  871
2024-08-18 15:04:00.368611: Remain 1584 Samples, max category conditions [38], timestep  870
